Date,open,high,low,close,volume
2024-01-02 11:27:00,149.815,149.92,149.81,149.9001,54360
2024-01-02 11:28:00,149.91,149.96,149.88,149.895,48637
2024-01-02 11:29:00,149.895,149.97,149.89,149.9601,42283
2024-01-02 11:30:00,149.965,150.025,149.95,149.98,143254
2024-01-02 11:31:00,149.98,150.02,149.93,150.02,47577
2024-01-02 11:32:00,150.01,150.17,149.9469,150.17,122833
2024-01-02 11:33:00,150.1613,150.41,150.1613,150.395,296811
2024-01-02 11:34:00,150.4,150.44,150.365,150.39,71982
2024-01-02 11:35:00,150.385,150.415,150.26,150.375,91012
2024-01-02 11:36:00,150.38,150.5,150.37,150.44,108348
2024-01-02 11:37:00,150.4323,150.46,150.365,150.3899,74619
2024-01-02 11:38:00,150.3898,150.395,150.36,150.38,35609
2024-01-02 11:39:00,150.39,150.4,150.35,150.39,64301
2024-01-02 11:40:00,150.3901,150.41,150.34,150.37,58315
2024-01-02 11:41:00,150.365,150.37,150.275,150.3598,94622
2024-01-02 11:42:00,150.35,150.35,150.21,150.21,74480
2024-01-02 11:43:00,150.2,150.21,150.09,150.11,77473
2024-01-02 11:44:00,150.1025,150.1025,150.0,150.07,86461
2024-01-02 11:45:00,150.04,150.1196,150.0,150.11,77655
2024-01-02 11:46:00,150.11,150.35,150.0619,150.3329,96106
2024-01-02 11:47:00,150.335,150.34,150.2,150.25,56686
2024-01-02 11:48:00,150.2453,150.33,150.23,150.29,70272
2024-01-02 11:49:00,150.29,150.37,150.28,150.36,35688
2024-01-02 11:50:00,150.35,150.3799,150.31,150.315,47167
2024-01-02 11:51:00,150.32,150.41,150.31,150.38,67131
2024-01-02 11:52:00,150.375,150.39,150.27,150.27,61536
2024-01-02 11:53:00,150.27,150.34,150.24,150.27,45027
2024-01-02 11:54:00,150.2793,150.2793,150.21,150.21,26831
2024-01-02 11:55:00,150.2101,150.34,150.2101,150.335,46391
2024-01-02 11:56:00,150.3355,150.45,150.33,150.33,163015
2024-01-02 11:57:00,150.315,150.345,150.22,150.27,33445
2024-01-02 11:58:00,150.26,150.28,150.22,150.2517,52718
2024-01-02 11:59:00,150.255,150.3,150.22,150.295,61660
2024-01-02 12:00:00,150.295,150.465,150.26,150.435,146702
2024-01-02 12:01:00,150.43,150.5,150.42,150.485,74986
2024-01-02 12:02:00,150.49,150.5,150.4113,150.47,47839
2024-01-02 12:03:00,150.475,150.56,150.4632,150.51,84926
2024-01-02 12:04:00,150.5,150.67,150.49,150.66,127278
2024-01-02 12:05:00,150.65,150.9,150.61,150.89,122042
2024-01-02 12:06:00,150.9,150.93,150.7901,150.8321,133674
2024-01-02 12:07:00,150.8321,150.92,150.8,150.92,108204
2024-01-02 12:08:00,150.915,150.95,150.68,150.7071,76912
2024-01-02 12:09:00,150.69,150.7083,150.4547,150.4674,73579
2024-01-02 12:10:00,150.45,150.45,150.3,150.34,75772
2024-01-02 12:11:00,150.35,150.35,150.265,150.28,46178
2024-01-02 12:12:00,150.287,150.3,150.21,150.2667,43417
2024-01-02 12:13:00,150.265,150.3584,150.26,150.3584,48733
2024-01-02 12:14:00,150.35,150.42,150.3,150.365,60514
2024-01-02 12:15:00,150.36,150.36,150.28,150.3,54804
2024-01-02 12:16:00,150.31,150.32,150.15,150.17,86923
2024-01-02 12:17:00,150.1652,150.175,150.055,150.13,91258
2024-01-02 12:18:00,150.1372,150.16,150.03,150.06,65776
2024-01-02 12:19:00,150.075,150.12,150.0201,150.06,35293
2024-01-02 12:20:00,150.06,150.16,150.02,150.0792,223583
2024-01-02 12:21:00,150.0724,150.14,150.06,150.14,33743
2024-01-02 12:22:00,150.1353,150.14,149.99,150.09,62553
2024-01-02 12:23:00,150.09,150.105,150.0261,150.05,57059
2024-01-02 12:24:00,150.05,150.05,149.9001,149.9801,72198
2024-01-02 12:25:00,149.975,150.06,149.9199,150.05,58512
2024-01-02 12:26:00,150.05,150.08,149.97,149.97,32545
2024-01-02 12:27:00,149.9759,150.05,149.93,150.04,36375
2024-01-02 12:28:00,150.03,150.065,149.94,149.94,49727
2024-01-02 12:29:00,149.95,149.955,149.86,149.8766,51675
2024-01-02 12:30:00,149.88,149.93,149.8101,149.83,82478
2024-01-02 12:31:00,149.835,149.99,149.835,149.96,54012
2024-01-02 12:32:00,149.955,149.99,149.92,149.9243,80840
2024-01-02 12:33:00,149.925,149.96,149.9021,149.92,41086
2024-01-02 12:34:00,149.935,149.975,149.91,149.96,24003
2024-01-02 12:35:00,149.965,149.9799,149.87,149.9042,34330
2024-01-02 12:36:00,149.915,149.97,149.885,149.9,30591
2024-01-02 12:37:00,149.8991,149.915,149.835,149.9017,38676
2024-01-02 12:38:00,149.91,149.99,149.892,149.985,38737
2024-01-02 12:39:00,149.985,150.02,149.95,149.99,45207
2024-01-02 12:40:00,149.9898,150.15,149.9898,150.125,86084
2024-01-02 12:41:00,150.12,150.14,150.09,150.1,34456
2024-01-02 12:42:00,150.1,150.135,150.07,150.075,42029
2024-01-02 12:43:00,150.07,150.11,149.99,150.0997,39213
2024-01-02 12:44:00,150.1018,150.115,150.085,150.1,28950
2024-01-02 12:45:00,150.11,150.14,150.085,150.12,68841
2024-01-02 12:46:00,150.12,150.12,150.05,150.0617,39908
2024-01-02 12:47:00,150.06,150.06,149.9801,149.985,29164
2024-01-02 12:48:00,149.99,149.99,149.83,149.9,58410
2024-01-02 12:49:00,149.9099,149.91,149.84,149.87,29503
2024-01-02 12:50:00,149.865,149.87,149.79,149.84,48620
2024-01-02 12:51:00,149.84,149.9299,149.83,149.8619,59539
2024-01-02 12:52:00,149.87,149.94,149.85,149.865,38505
2024-01-02 12:53:00,149.87,149.94,149.86,149.87,26360
2024-01-02 12:54:00,149.87,149.9256,149.85,149.855,32159
2024-01-02 12:55:00,149.8598,149.9,149.82,149.83,41553
2024-01-02 12:56:00,149.8301,149.845,149.73,149.805,57051
2024-01-02 12:57:00,149.805,149.81,149.743,149.79,36131
2024-01-02 12:58:00,149.78,149.81,149.71,149.72,34034
2024-01-02 12:59:00,149.71,149.765,149.705,149.7301,23114
2024-01-02 13:00:00,149.735,149.75,149.68,149.695,42510
2024-01-02 13:01:00,149.69,149.76,149.65,149.73,54356
2024-01-02 13:02:00,149.74,149.75,149.61,149.69,42015
2024-01-02 13:03:00,149.6901,149.7,149.64,149.665,23422
2024-01-02 13:04:00,149.65,149.695,149.61,149.69,36042
2024-01-02 13:05:00,149.69,149.71,149.66,149.675,30630
2024-01-02 13:06:00,149.685,149.69,149.59,149.59,60301
2024-01-02 13:07:00,149.595,149.61,149.51,149.58,55226
2024-01-02 13:08:00,149.59,149.6,149.54,149.585,38595
2024-01-02 13:09:00,149.59,149.625,149.51,149.625,31677
2024-01-02 13:10:00,149.62,149.6395,149.53,149.62,40415
2024-01-02 13:11:00,149.62,149.62,149.54,149.572,30108
2024-01-02 13:12:00,149.575,149.5773,149.53,149.53,30732
2024-01-02 13:13:00,149.545,149.59,149.52,149.59,25874
2024-01-02 13:14:00,149.59,149.6,149.54,149.56,25134
2024-01-02 13:15:00,149.56,149.59,149.485,149.59,44886
2024-01-02 13:16:00,149.589,149.645,149.57,149.5972,65334
2024-01-02 13:17:00,149.595,149.69,149.59,149.6597,46192
2024-01-02 13:18:00,149.6522,149.7,149.645,149.655,32894
2024-01-02 13:19:00,149.66,149.665,149.55,149.57,38108
2024-01-02 13:20:00,149.58,149.67,149.57,149.67,41070
2024-01-02 13:21:00,149.6601,149.6777,149.625,149.665,38213
2024-01-02 13:22:00,149.665,149.695,149.6515,149.68,179949
2024-01-02 13:23:00,149.69,149.72,149.67,149.72,52657
2024-01-02 13:24:00,149.7273,149.865,149.7273,149.83,53129
2024-01-02 13:25:00,149.82,149.865,149.82,149.825,44970
2024-01-02 13:26:00,149.8299,149.91,149.82,149.895,57951
2024-01-02 13:27:00,149.9,149.94,149.87,149.9,86416
2024-01-02 13:28:00,149.9,149.935,149.89,149.91,54820
2024-01-02 13:29:00,149.91,149.91,149.82,149.8401,51892
2024-01-02 13:30:00,149.845,149.8799,149.79,149.84,42995
2024-01-02 13:31:00,149.8401,149.855,149.81,149.8324,31463
2024-01-02 13:32:00,149.84,149.88,149.84,149.87,39939
2024-01-02 13:33:00,149.8792,149.94,149.87,149.94,35226
2024-01-02 13:34:00,149.945,149.99,149.91,149.98,58772
2024-01-02 13:35:00,149.98,150.045,149.96,150.04,58968
2024-01-02 13:36:00,150.04,150.05,149.99,150.0,61944
2024-01-02 13:37:00,150.009,150.045,149.99,150.0122,33540
2024-01-02 13:38:00,150.01,150.1,150.01,150.1,42504
2024-01-02 13:39:00,150.095,150.1,150.05,150.1,45673
2024-01-02 13:40:00,150.09,150.1,150.032,150.07,47043
2024-01-02 13:41:00,150.07,150.1075,150.065,150.09,32053
2024-01-02 13:42:00,150.0946,150.095,149.9,149.9099,50629
2024-01-02 13:43:00,149.89,149.93,149.8255,149.83,52716
2024-01-02 13:44:00,149.825,149.85,149.7916,149.81,34065
2024-01-02 13:45:00,149.7911,149.8899,149.79,149.835,47225
2024-01-02 13:46:00,149.83,149.9755,149.83,149.9531,32563
2024-01-02 13:47:00,149.955,149.97,149.875,149.885,36276
2024-01-02 13:48:00,149.885,149.895,149.802,149.8099,28310
2024-01-02 13:49:00,149.8,149.84,149.785,149.8096,32234
2024-01-02 13:50:00,149.7945,149.805,149.74,149.765,32318
2024-01-02 13:51:00,149.76,149.785,149.725,149.7302,38056
2024-01-02 13:52:00,149.73,149.7872,149.7015,149.7792,32256
2024-01-02 13:53:00,149.77,149.79,149.71,149.73,36942
2024-01-02 13:54:00,149.73,149.775,149.72,149.725,40469
2024-01-02 13:55:00,149.7297,149.74,149.6101,149.6101,46481
2024-01-02 13:56:00,149.62,149.64,149.58,149.61,70220
2024-01-02 13:57:00,149.605,149.6105,149.46,149.5,76847
2024-01-02 13:58:00,149.5,149.52,149.48,149.51,39734
2024-01-02 13:59:00,149.52,149.57,149.48,149.55,35005
2024-01-02 14:00:00,149.55,149.6,149.51,149.56,36603
2024-01-02 14:01:00,149.54,149.54,149.4826,149.485,34770
2024-01-02 14:02:00,149.49,149.51,149.42,149.42,58486
2024-01-02 14:03:00,149.42,149.485,149.3502,149.3601,45603
2024-01-02 14:04:00,149.355,149.3584,149.19,149.23,114960
2024-01-02 14:05:00,149.23,149.36,149.22,149.3052,46781
2024-01-02 14:06:00,149.305,149.305,149.19,149.19,45349
2024-01-02 14:07:00,149.2,149.21,149.15,149.175,52953
2024-01-02 14:08:00,149.18,149.27,149.18,149.23,50718
2024-01-02 14:09:00,149.235,149.305,149.22,149.2901,39573
2024-01-02 14:10:00,149.29,149.37,149.28,149.3121,69433
2024-01-02 14:11:00,149.315,149.415,149.3015,149.335,62806
2024-01-02 14:12:00,149.34,149.45,149.335,149.445,56072
2024-01-02 14:13:00,149.4485,149.52,149.435,149.49,50875
2024-01-02 14:14:00,149.473,149.4899,149.38,149.38,35411
2024-01-02 14:15:00,149.36,149.375,149.31,149.315,36149
2024-01-02 14:16:00,149.31,149.395,149.31,149.385,32911
2024-01-02 14:17:00,149.38,149.3999,149.34,149.35,26457
2024-01-02 14:18:00,149.365,149.4,149.36,149.3717,21173
2024-01-02 14:19:00,149.38,149.42,149.3758,149.38,34899
2024-01-02 14:20:00,149.385,149.46,149.365,149.46,44021
2024-01-02 14:21:00,149.47,149.52,149.46,149.5101,32145
2024-01-02 14:22:00,149.515,149.535,149.47,149.4701,30786
2024-01-02 14:23:00,149.48,149.52,149.4601,149.5104,25487
2024-01-02 14:24:00,149.51,149.52,149.46,149.51,29604
2024-01-02 14:25:00,149.5088,149.55,149.475,149.5,36011
2024-01-02 14:26:00,149.51,149.635,149.51,149.635,34106
2024-01-02 14:27:00,149.625,149.65,149.595,149.6101,36776
2024-01-02 14:28:00,149.62,149.62,149.56,149.57,52917
2024-01-02 14:29:00,149.565,149.63,149.56,149.605,27399
2024-01-02 14:30:00,149.605,149.6779,149.595,149.6748,36220
2024-01-02 14:31:00,149.675,149.73,149.64,149.64,38031
2024-01-02 14:32:00,149.63,149.6383,149.59,149.612,33349
2024-01-02 14:33:00,149.615,149.66,149.615,149.645,27692
2024-01-02 14:34:00,149.645,149.75,149.645,149.745,43993
2024-01-02 14:35:00,149.75,149.796,149.72,149.795,60002
2024-01-02 14:36:00,149.795,149.8299,149.76,149.7761,55613
2024-01-02 14:37:00,149.77,149.795,149.75,149.79,47646
2024-01-02 14:38:00,149.7874,149.795,149.69,149.695,45169
2024-01-02 14:39:00,149.69,149.755,149.665,149.665,74365
2024-01-02 14:40:00,149.6523,149.66,149.59,149.655,44890
2024-01-02 14:41:00,149.65,149.665,149.61,149.61,45015
2024-01-02 14:42:00,149.6,149.61,149.5709,149.6017,51617
2024-01-02 14:43:00,149.61,149.7,149.61,149.665,46602
2024-01-02 14:44:00,149.665,149.665,149.59,149.62,27173
2024-01-02 14:45:00,149.61,149.669,149.605,149.665,38268
2024-01-02 14:46:00,149.67,149.69,149.6415,149.6618,47212
2024-01-02 14:47:00,149.6682,149.675,149.6141,149.615,33819
2024-01-02 14:48:00,149.62,149.635,149.595,149.6223,39300
2024-01-02 14:49:00,149.61,149.6176,149.515,149.52,66810
2024-01-02 14:50:00,149.52,149.62,149.52,149.57,39680
2024-01-02 14:51:00,149.565,149.595,149.545,149.565,33960
2024-01-02 14:52:00,149.55,149.56,149.515,149.5288,40929
2024-01-02 14:53:00,149.52,149.52,149.3799,149.44,66557
2024-01-02 14:54:00,149.4425,149.4964,149.42,149.465,44553
2024-01-02 14:55:00,149.465,149.48,149.4101,149.431,49410
2024-01-02 14:56:00,149.44,149.49,149.4145,149.485,49897
2024-01-02 14:57:00,149.485,149.485,149.45,149.475,32573
2024-01-02 14:58:00,149.4699,149.4699,149.37,149.395,73928
2024-01-02 14:59:00,149.3922,149.41,149.33,149.34,71173
2024-01-02 15:00:00,149.33,149.39,149.2714,149.305,91517
2024-01-02 15:01:00,149.3,149.3697,149.25,149.26,68858
2024-01-02 15:02:00,149.2585,149.26,149.15,149.17,103614
2024-01-02 15:03:00,149.16,149.16,149.06,149.09,75187
2024-01-02 15:04:00,149.1,149.1,148.97,149.045,159176
2024-01-02 15:05:00,149.05,149.075,148.98,149.0098,90678
2024-01-02 15:06:00,149.01,149.04,148.98,148.99,49820
2024-01-02 15:07:00,148.995,149.17,148.9925,149.145,98292
2024-01-02 15:08:00,149.145,149.15,149.08,149.12,63210
2024-01-02 15:09:00,149.13,149.22,149.12,149.15,75412
2024-01-02 15:10:00,149.15,149.23,149.15,149.205,65894
2024-01-02 15:11:00,149.2,149.2678,149.19,149.245,260748
2024-01-02 15:12:00,149.245,149.26,149.14,149.15,55146
2024-01-02 15:13:00,149.15,149.2,149.15,149.16,48438
2024-01-02 15:14:00,149.165,149.1743,149.09,149.17,79189
2024-01-02 15:15:00,149.175,149.33,149.175,149.2679,86689
2024-01-02 15:16:00,149.255,149.4158,149.255,149.395,99643
2024-01-02 15:17:00,149.395,149.535,149.395,149.47,89892
2024-01-02 15:18:00,149.47,149.485,149.385,149.48,62166
2024-01-02 15:19:00,149.475,149.515,149.44,149.44,54547
2024-01-02 15:20:00,149.44,149.44,149.35,149.375,65994
2024-01-02 15:21:00,149.37,149.37,149.26,149.31,76954
2024-01-02 15:22:00,149.305,149.325,149.26,149.32,45091
2024-01-02 15:23:00,149.325,149.4,149.32,149.3748,57346
2024-01-02 15:24:00,149.371,149.43,149.3701,149.41,277154
2024-01-02 15:25:00,149.42,149.4771,149.38,149.38,87734
2024-01-02 15:26:00,149.38,149.42,149.36,149.42,68236
2024-01-02 15:27:00,149.42,149.45,149.38,149.41,56862
2024-01-02 15:28:00,149.41,149.42,149.33,149.33,57558
2024-01-02 15:29:00,149.33,149.36,149.31,149.315,76195
2024-01-02 15:30:00,149.32,149.34,149.26,149.31,114105
2024-01-02 15:31:00,149.31,149.34,149.26,149.285,80851
2024-01-02 15:32:00,149.28,149.365,149.26,149.35,98338
2024-01-02 15:33:00,149.3473,149.38,149.31,149.36,80264
2024-01-02 15:34:00,149.36,149.36,149.25,149.25,57278
2024-01-02 15:35:00,149.2513,149.2513,149.195,149.22,97817
2024-01-02 15:36:00,149.23,149.235,149.13,149.17,86905
2024-01-02 15:37:00,149.18,149.2499,149.14,149.2499,87789
2024-01-02 15:38:00,149.24,149.28,149.23,149.25,216372
2024-01-02 15:39:00,149.2515,149.256,149.186,149.24,85692
2024-01-02 15:40:00,149.23,149.325,149.23,149.305,95737
2024-01-02 15:41:00,149.305,149.43,149.285,149.29,135827
2024-01-02 15:42:00,149.29,149.34,149.2,149.34,87891
2024-01-02 15:43:00,149.335,149.365,149.28,149.3062,91516
2024-01-02 15:44:00,149.31,149.435,149.31,149.365,115419
2024-01-02 15:45:00,149.365,149.51,149.355,149.44,214115
2024-01-02 15:46:00,149.445,149.485,149.38,149.475,80439
2024-01-02 15:47:00,149.49,149.53,149.44,149.53,130981
2024-01-02 15:48:00,149.52,149.57,149.49,149.52,110909
2024-01-02 15:49:00,149.52,149.575,149.46,149.56,140035
2024-01-02 15:50:00,149.56,149.875,149.56,149.8699,270311
2024-01-02 15:51:00,149.86,149.93,149.765,149.87,275711
2024-01-02 15:52:00,149.875,149.895,149.78,149.83,249589
2024-01-02 15:53:00,149.84,149.985,149.83,149.925,219394
2024-01-02 15:54:00,149.92,149.98,149.6,149.68,361884
2024-01-02 15:55:00,149.69,149.87,149.68,149.6923,219796
2024-01-02 15:56:00,149.695,149.875,149.695,149.875,206600
2024-01-02 15:57:00,149.87,150.01,149.86,150.0,286756
2024-01-02 15:58:00,150.0,150.1,149.94,150.09,456369
2024-01-02 15:59:00,150.09,150.1,149.83,149.94,847718
2024-01-02 16:00:00,149.94,155.0,149.82,149.93,11991692
2024-01-02 16:01:00,149.87,150.05,149.81,150.0,156052
2024-01-02 16:02:00,149.97,153.6987,149.93,150.0,161794
2024-01-02 16:03:00,150.01,150.06,149.93,150.05,57036
2024-01-02 16:04:00,150.05,150.08,149.8114,150.035,3005
2024-01-02 16:05:00,150.03,150.05,149.93,150.02,13164
2024-01-02 16:06:00,150.05,150.05,150.01,150.01,3606
2024-01-02 16:07:00,150.01,150.32,149.93,150.1,205816
2024-01-02 16:08:00,150.17,150.17,150.09,150.12,1054
2024-01-02 16:09:00,150.09,150.12,150.06,150.0867,1812
2024-01-02 16:10:00,150.08,150.11,150.01,150.0119,2308
2024-01-02 16:11:00,150.03,150.1,150.0,150.055,11977
2024-01-02 16:12:00,150.055,150.11,149.98,149.98,9625
2024-01-02 16:13:00,149.99,150.105,149.99,150.06,5855
2024-01-02 16:14:00,150.04,150.06,149.9802,149.985,1398
2024-01-02 16:15:00,149.99,149.99,149.93,149.99,278
2024-01-02 16:16:00,149.99,150.0,149.98,149.99,287
2024-01-02 16:17:00,150.0,150.159,149.98,150.159,4397
2024-01-02 16:18:00,150.16,150.16,150.1,150.11,758
2024-01-02 16:19:00,150.11,150.16,150.08,150.16,429
2024-01-02 16:20:00,150.1,150.16,150.065,150.11,80
2024-01-02 16:21:00,150.1,150.1,150.02,150.05,1145
2024-01-02 16:22:00,150.05,150.06,150.03,150.045,601
2024-01-02 16:23:00,150.06,150.06,150.02,150.035,216
2024-01-02 16:24:00,150.035,150.05,150.02,150.05,150
2024-01-02 16:25:00,150.06,150.06,150.02,150.04,206
2024-01-02 16:26:00,150.06,150.06,150.03,150.03,778
2024-01-02 16:27:00,150.05,150.06,150.03,150.03,714
2024-01-02 16:28:00,150.05,150.1,150.04,150.08,306
2024-01-02 16:29:00,150.04,150.0794,150.03,150.055,280
2024-01-02 16:30:00,150.08,150.08,150.03,150.06,84
2024-01-02 16:31:00,150.06,150.1,150.05,150.1,752
2024-01-02 16:32:00,150.08,150.1,150.06,150.06,145
2024-01-02 16:33:00,150.07,150.1,150.03,150.03,378
2024-01-02 16:34:00,150.1,150.1,150.04,150.065,628
2024-01-02 16:35:00,150.05,150.1,150.03,150.04,630
2024-01-02 16:36:00,150.03,150.05,150.03,150.05,919
2024-01-02 16:37:00,150.05,150.05,149.93,150.03,16929
2024-01-02 16:38:00,150.06,150.15,150.03,150.08,2442
2024-01-02 16:39:00,150.08,150.14,150.08,150.08,99
2024-01-02 16:40:00,150.095,150.14,150.08,150.11,65
2024-01-02 16:41:00,150.11,150.11,150.06,150.08,65
2024-01-02 16:42:00,150.08,150.0999,150.06,150.06,162
2024-01-02 16:43:00,150.07,150.1,150.06,150.08,136
2024-01-02 16:44:00,150.08,150.08,150.06,150.08,60
2024-01-02 16:45:00,150.1,150.1,149.93,150.09,1702586
2024-01-02 16:46:00,150.1,150.13,150.095,150.12,209
2024-01-02 16:47:00,150.12,150.14,150.07,150.11,1113
2024-01-02 16:48:00,150.11,150.15,150.07,150.125,381
2024-01-02 16:49:00,150.12,150.13,150.1,150.13,1481
2024-01-02 16:50:00,150.1,150.13,150.07,150.13,108
2024-01-02 16:51:00,150.08,150.13,150.08,150.09,156
2024-01-02 16:52:00,150.11,150.13,150.09,150.13,33
2024-01-02 16:53:00,150.13,150.13,150.09,150.13,1541
2024-01-02 16:54:00,150.11,150.15,150.08,150.08,1099
2024-01-02 16:55:00,149.93,150.09,149.93,150.09,241177
2024-01-02 16:56:00,150.07,150.09,150.07,150.08,426
2024-01-02 16:57:00,150.08,150.08,150.07,150.08,837
2024-01-02 16:58:00,150.08,150.09,150.07,150.08,1382
2024-01-02 16:59:00,150.07,150.09,144.5534,144.5534,257
2024-01-02 17:00:00,150.085,155.4848,147.1544,150.085,1267
2024-01-02 17:01:00,150.1,150.1,150.07,150.08,46
2024-01-02 17:02:00,156.64,156.64,143.6344,143.6344,560
2024-01-02 17:03:00,150.085,160.1195,147.1642,150.1,1366
2024-01-02 17:04:00,150.0876,150.09,141.7923,150.085,1521
2024-01-02 17:05:00,150.085,150.1,144.8044,144.8044,481
2024-01-02 17:06:00,150.1,150.1,150.08,150.1,23
2024-01-02 17:07:00,150.085,153.0634,144.6141,150.1,19269
2024-01-02 17:08:00,150.075,150.1,150.05,150.1,54
2024-01-02 17:09:00,150.075,150.1,150.05,150.075,22
2024-01-02 17:10:00,150.1,150.1,150.05,150.075,120
2024-01-02 17:11:00,150.075,150.1,150.05,150.1,97
2024-01-02 17:12:00,150.05,150.1,150.03,150.03,1495
2024-01-02 17:13:00,150.02,150.05,150.02,150.04,273
2024-01-02 17:14:00,150.035,150.05,150.02,150.035,34
2024-01-02 17:15:00,150.05,150.05,150.02,150.03,31
2024-01-02 17:16:00,150.035,150.05,150.02,150.035,13
2024-01-02 17:17:00,150.035,150.05,150.03,150.035,920
2024-01-02 17:18:00,150.0475,150.05,150.02,150.035,128
2024-01-02 17:19:00,150.03,150.03,150.02,150.02,473
2024-01-02 17:20:00,150.02,150.03,150.02,150.025,34
2024-01-02 17:21:00,150.03,150.03,150.02,150.025,21
2024-01-02 17:22:00,150.03,150.03,150.02,150.0298,1380
2024-01-02 17:23:00,150.0203,150.03,150.02,150.02,190
2024-01-02 17:24:00,150.025,150.03,150.02,150.025,33
2024-01-02 17:25:00,150.03,150.03,150.02,150.03,1137
2024-01-02 17:26:00,150.025,150.025,150.01,150.02,459
2024-01-02 17:27:00,150.0,150.02,150.0,150.0,128
2024-01-02 17:28:00,150.01,150.03,150.0,150.005,1077
2024-01-02 17:29:00,150.0,150.05,150.0,150.025,679
2024-01-02 17:30:00,150.025,150.05,150.0,150.0,254
2024-01-02 17:31:00,150.01,150.03,149.93,150.03,19845
2024-01-02 17:32:00,150.035,150.05,150.0,150.05,380
2024-01-02 17:33:00,150.01,150.1,150.0,150.01,1288
2024-01-02 17:34:00,150.0948,150.0948,150.01,150.0833,579
2024-01-02 17:35:00,150.05,150.1,150.05,150.05,129
2024-01-02 17:36:00,150.1,150.1,150.05,150.1,17
2024-01-02 17:37:00,150.05,150.17,150.01,150.09,1532
2024-01-02 17:38:00,150.09,150.1,150.08,150.08,47
2024-01-02 17:39:00,150.09,150.17,150.01,150.17,647
2024-01-02 17:40:00,150.15,150.17,150.02,150.09,167
2024-01-02 17:41:00,150.09,150.17,150.01,150.17,51
2024-01-02 17:42:00,150.095,150.15,150.02,150.06,23
2024-01-02 17:43:00,150.09,150.09,150.02,150.035,52
2024-01-02 17:44:00,150.02,150.06,150.01,150.035,128
2024-01-02 17:45:00,150.035,150.06,150.01,150.06,50
2024-01-02 17:46:00,150.01,150.06,150.01,150.06,85
2024-01-02 17:47:00,150.06,150.06,150.04,150.04,179
2024-01-02 17:48:00,150.06,150.06,150.04,150.04,79
2024-01-02 17:49:00,150.02,150.06,150.02,150.06,38
2024-01-02 17:50:00,150.04,150.06,150.04,150.06,88
2024-01-02 17:51:00,150.05,150.06,150.02,150.06,108
2024-01-02 17:52:00,150.04,150.06,150.04,150.06,11
2024-01-02 17:53:00,150.04,150.04,150.02,150.04,18
2024-01-02 17:54:00,150.06,150.06,150.02,150.04,113
2024-01-02 17:55:00,150.04,150.04,150.04,150.04,2
2024-01-02 17:56:00,150.04,150.06,150.03,150.06,76
2024-01-02 17:57:00,150.04,150.06,150.04,150.04,55
2024-01-02 17:58:00,150.04,150.14,150.04,150.14,466
2024-01-02 17:59:00,150.1206,150.15,150.02,150.02,136
2024-01-02 18:00:00,150.09,150.15,150.02,150.09,134
2024-01-02 18:01:00,150.02,150.15,150.02,150.02,735
2024-01-02 18:02:00,150.085,150.085,150.02,150.08,22
